1225,563
1225,562
1225,563
1225,565
1225,564
1225,565
1225,567
1225,566
1225,567
1224,569
1224,568
1224,569
1223,570
1223,570
1222,571
1222,571
1221,571
1221,571
1219,571
1220,571
1219,571
1217,571
1218,571
1217,571
1215,572
1216,572
1215,572
1214,573
1214,573
1212,573
1213,573
1212,573
1210,573
1211,573
1210,573
1208,573
1209,573
1208,573
1206,572
1207,572
1206,572
1204,572
1205,572
1204,572
1202,572
1203,572
1202,572
1200,571
1201,571
1200,571
1198,571
1199,571
1198,571
1196,571
1197,571
1196,571
1194,571
1195,571
1194,571
1192,571
1193,571
1192,571
1190,571
1191,571
1190,571
1189,570
1189,570
1187,570
1188,570
1187,570
1185,570
1186,570
1185,570
1183,570
1184,570
1183,570
1180,570
1182,570
1181,570
1180,570
1178,570
1179,570
1178,570
1177,570
1177,570
1175,569
1176,569
1175,569
1173,569
1174,569
1173,569
1171,568
1172,568
1171,568
1169,568
1170,568
1169,568
1167,568
1168,568
1167,568
1165,568
1166,568
1165,568
1163,568
1164,568
1163,568
1161,568
1162,568
1161,568
1159,568
1160,568
1159,568
1157,568
1158,568
1157,568
1155,567
1156,567
1155,567
1153,567
1154,567
1153,567
1151,567
1152,567
1151,567
1149,567
1150,567
1149,567
1147,567
1148,567
1147,567
1145,566
1146,566
1145,566
1143,566
1144,566
1143,566
1141,566
1142,566
1141,566
1139,566
1140,566
1139,566
1137,566
1138,566
1137,566
1135,566
1136,566
1135,566
1133,566
1134,566
1133,566
1131,566
1132,566
1131,566
1129,566
1130,566
1129,566
1127,566
1128,566
1127,566
1125,566
1126,566
1125,566
1123,566
1124,566
1123,566
1121,566
1122,566
1121,566
1119,566
1120,566
1119,566
1117,566
1118,566
1117,566
1115,566
1116,566
1115,566
1113,566
1114,566
1113,566
1111,566
1112,566
1111,566
1109,566
1110,566
1109,566
1107,566
1108,566
1107,566
1105,566
1106,566
1105,566
1103,566
1104,566
1103,566
1101,566
1102,566
1101,566
1099,566
1100,566
1099,566
1097,566
1098,566
1097,566
1095,566
1096,566
1095,566
1093,566
1094,566
1093,566
1091,566
1092,566
1091,566
1089,566
1090,566
1089,566
1087,565
1088,565
1087,565
1085,565
1086,565
1085,565
1083,565
1084,565
1083,565
1081,565
1082,565
1081,565
1079,565
1080,565
1079,565
1077,564
1078,564
1077,564
1076,564
1076,564
1074,564
1075,564
1074,564
1072,564
1073,564
1072,564
1070,564
1071,564
1070,564
1067,564
1069,564
1068,564
1067,564
1066,563
1066,563
1064,563
1065,563
1064,563
1062,563
1063,563
1062,563
1060,563
1061,563
1060,563
1058,563
1059,563
1058,563
1056,563
1057,563
1056,563
1054,562
1055,562
1054,562
1052,562
1053,562
1052,562
1050,562
1051,562
1050,562
1048,562
1049,562
1048,562
1046,562
1047,562
1046,562
1044,562
1045,562
1044,562
1042,562
1043,562
1042,562
1040,561
1041,561
1040,561
1038,561
1039,561
1038,561
1036,561
1037,561
1036,561
1034,561
1035,561
1034,561
1032,561
1033,561
1032,561
1030,561
1031,561
1030,561
1028,561
1029,561
1028,561
1026,561
1027,561
1026,561
1024,562
1025,562
1024,562
1022,561
1023,561
1022,561
1021,561
1021,561
1019,561
1020,561
1019,561
1017,561
1018,561
1017,561
1015,561
1016,561
1015,561
1013,561
1014,561
1013,561
1011,561
1012,561
1011,561
1009,561
1010,561
1009,561
1007,561
1008,561
1007,561
1005,561
1006,561
1005,561
1003,561
1004,561
1003,561
1001,561
1002,561
1001,561
999,561
1000,561
999,561
997,561
998,561
997,561
995,562
996,562
995,562
993,562
994,562
993,562
991,562
992,562
991,562
989,562
990,562
989,562
987,563
988,563
987,563
985,563
986,563
985,563
983,563
984,563
983,563
981,563
982,563
981,563
980,561
980,562
980,561
979,559
979,560
979,559
978,557
978,558
978,557
977,555
977,556
977,555
976,553
976,554
976,553
975,551
975,552
975,551
975,549
975,550
975,549
974,547
974,548
974,547
974,545
974,546
974,545
973,543
973,544
973,543
973,541
973,542
973,541
973,539
973,540
973,539
973,537
973,538
973,537
973,535
973,536
973,535
973,533
973,534
973,533
973,531
973,532
973,531
973,529
973,530
973,529
973,527
973,528
973,527
973,525
973,526
973,525
973,523
973,524
973,523
974,521
974,522
974,521
974,519
974,520
974,519
974,517
974,518
974,517
975,515
975,516
975,515
975,513
975,514
975,513
975,511
975,512
975,511
976,509
976,510
976,509
976,507
976,508
976,507
977,505
977,506
977,505
977,502
977,504
977,503
977,502
977,500
977,501
977,500
978,498
978,499
978,498
978,496
978,497
978,496
978,494
978,495
978,494
979,492
979,493
979,492
979,490
979,491
979,490
979,488
979,489
979,488
979,486
979,487
979,486
980,484
980,485
980,484
980,482
980,483
980,482
980,480
980,481
980,480
980,478
980,479
980,478
980,476
980,477
980,476
980,474
980,475
980,474
980,472
980,473
980,472
979,470
979,471
979,470
979,468
979,469
979,468
979,466
979,467
979,466
978,465
978,465
978,463
978,464
978,463
977,461
977,462
977,461
976,459
976,460
976,459
976,457
976,458
976,457
975,455
975,456
975,455
974,453
974,454
974,453
972,452
973,452
972,452
971,450
971,451
971,450
970,448
970,449
970,448
969,447
969,447
967,446
968,446
967,446
966,445
966,445
964,444
965,444
964,444
962,443
963,443
962,443
960,442
961,442
960,442
958,442
959,442
958,442
956,442
957,442
956,442
954,441
955,441
954,441
953,441
953,441
951,441
952,441
951,441
948,441
950,441
949,441
948,441
947,440
947,440
945,440
946,440
945,440
943,440
944,440
943,440
941,440
942,440
941,440
939,439
940,439
939,439
937,439
938,439
937,439
935,439
936,439
935,439
933,439
934,439
933,439
931,439
932,439
931,439
929,439
930,439
929,439
927,439
928,439
927,439
925,438
926,438
925,438
923,438
924,438
923,438
921,438
922,438
921,438
919,438
920,438
919,438
917,438
918,438
917,438
915,438
916,438
915,438
913,438
914,438
913,438
911,438
912,438
911,438
909,438
910,438
909,438
907,438
908,438
907,438
905,438
906,438
905,438
903,437
904,437
903,437
901,437
902,437
901,437
899,437
900,437
899,437
897,437
898,437
897,437
895,437
896,437
895,437
893,437
894,437
893,437
891,436
892,436
891,436
890,437
890,437
888,437
889,437
888,437
886,436
887,436
886,436
884,436
885,436
884,436
882,436
883,436
882,436
880,436
881,436
880,436
878,436
879,436
878,436
876,436
877,436
876,436
874,436
875,436
874,436
872,436
873,436
872,436
870,436
871,436
870,436
868,435
869,435
868,435
866,435
867,435
866,435
864,435
865,435
864,435
862,435
863,435
862,435
860,435
861,435
860,435
858,435
859,435
858,435
856,434
857,434
856,434
854,434
855,434
854,434
852,434
853,434
852,434
850,434
851,434
850,434
848,433
849,433
848,433
847,434
847,434
845,434
846,434
845,434
843,434
844,434
843,434
841,433
842,433
841,433
839,433
840,433
839,433
837,433
838,433
837,433
835,433
836,433
835,433
833,433
834,433
833,433
831,433
832,433
831,433
829,433
830,433
829,433
827,433
828,433
827,433
825,433
826,433
825,433
823,433
824,433
823,433
821,432
822,432
821,432
819,432
820,432
819,432
817,433
818,433
817,433
815,433
816,433
815,433
813,433
814,433
813,433
812,432
812,432
810,432
811,432
810,432
808,432
809,432
808,432
806,432
807,432
806,432
804,431
805,431
804,431
802,431
803,431
802,431
800,431
801,431
800,431
798,431
799,431
798,431
796,431
797,431
796,431
794,431
795,431
794,431
792,431
793,431
792,431
790,431
791,431
790,431
788,431
789,431
788,431
786,431
787,431
786,431
784,431
785,431
784,431
782,431
783,431
782,431
780,431
781,431
780,431
778,431
779,431
778,431
776,431
777,431
776,431
774,431
775,431
774,431
772,431
773,431
772,431
770,430
771,430
770,430
768,431
769,431
768,431
766,431
767,431
766,431
764,431
765,431
764,431
762,431
763,431
762,431
760,431
761,431
760,431
758,431
759,431
758,431
756,431
757,431
756,431
754,431
755,431
754,431
752,431
753,431
752,431
750,431
751,431
750,431
748,430
749,430
748,430
746,430
747,430
746,430
744,430
745,430
744,430
742,430
743,430
742,430
740,430
741,430
740,430
738,430
739,430
738,430
736,431
737,431
736,431
734,431
735,431
734,431
732,431
733,431
732,431
730,431
731,431
730,431
728,431
729,431
728,431
727,430
727,430
725,430
726,430
725,430
723,430
724,430
723,430
721,429
722,429
721,429
719,429
720,429
719,429
717,428
718,428
717,428
715,428
716,428
715,428
713,428
714,428
713,428
711,428
712,428
711,428
709,428
710,428
709,428
707,429
708,429
707,429
705,429
706,429
705,429
703,429
704,429
703,429
701,429
702,429
701,429
699,428
700,428
699,428
698,428
698,428
695,428
697,428
696,428
695,428
693,428
694,428
693,428
691,428
692,428
691,428
690,429
690,429
688,429
689,429
688,429
686,430
687,430
686,430
684,430
685,430
684,430
682,430
683,430
682,430
680,429
681,429
680,429
678,429
679,429
678,429
676,430
677,430
676,430
675,431
675,431
673,431
674,431
673,431
671,431
672,431
671,431
669,432
670,432
669,432
667,432
668,432
667,432
665,432
666,432
665,432
663,433
664,433
663,433
661,433
662,433
661,433
659,434
660,434
659,434
657,434
658,434
657,434
655,434
656,434
655,434
653,435
654,435
653,435
652,436
652,436
650,437
651,437
650,437
648,437
649,437
648,437
647,438
647,438
645,438
646,438
645,438
643,439
644,439
643,439
641,439
642,439
641,439
639,441
640,440
639,441
638,442
638,442
636,442
637,442
636,442
634,442
635,442
634,442
632,444
633,443
632,444
631,446
631,445
631,446
630,446
630,446
628,447
629,447
628,447
626,448
627,448
626,448
624,449
625,449
624,449
623,450
623,450
621,451
622,451
621,451
620,453
620,452
620,453
618,453
619,453
618,453
616,454
617,454
616,454
615,455
615,455
613,456
614,456
613,456
611,456
612,456
611,456
609,457
610,457
609,457
608,458
608,458
606,460
607,459
606,460
605,461
605,461
603,462
604,462
603,462
601,463
602,463
601,463
600,464
600,464
598,465
599,465
598,465
596,465
597,465
596,465
595,467
595,466
595,467
594,469
594,468
594,469
594,471
594,470
594,471
593,472
593,472
591,473
592,473
591,473
590,475
590,474
590,475
589,477
589,476
589,477
589,479
589,478
589,479
588,481
588,480
588,481
587,482
587,482
586,484
586,483
586,484
585,486
585,485
585,486
585,488
585,487
585,488
585,490
585,489
585,490
584,492
584,491
584,492
584,494
584,493
584,494
583,496
583,495
583,496
582,498
582,497
582,498
582,500
582,499
582,500
581,502
581,501
581,502
581,504
581,503
581,504
580,506
580,505
580,506
580,508
580,507
580,508
580,510
580,509
580,510
580,512
580,511
580,512
579,514
579,513
579,514
579,516
579,515
579,516
579,517
579,517
578,519
578,518
578,519
577,521
577,520
577,521
577,523
577,522
577,523
577,526
577,524
577,525
577,526
577,528
577,527
577,528
577,530
577,529
577,530
576,532
576,531
576,532
574,532
575,532
574,532
572,532
573,532
572,532
571,533
571,533
571,535
571,534
571,535
570,537
570,536
570,537
570,540
570,538
570,539
570,540
571,542
571,541
571,542
571,545
571,543
571,544
571,545
572,548
572,546
572,547
572,548
573,551
573,549
573,550
573,551
573,553
573,552
573,553
574,556
574,554
574,555
574,556
574,558
574,557
574,558
575,561
575,559
575,560
575,561
575,563
575,562
575,563
576,565
576,564
576,565
576,568
576,566
576,567
576,568
576,570
576,569
576,570
576,572
576,571
576,572
576,573
576,573
576,575
576,574
576,575
575,577
575,576
575,577
575,579
575,578
575,579
574,580
574,580
573,581
573,581
572,583
572,582
572,583
570,584
571,584
570,584
568,585
569,585
568,585
566,585
567,585
566,585
564,585
565,585
564,585
562,585
563,585
562,585
560,585
561,585
560,585
558,585
559,585
558,585
556,585
557,585
556,585
554,585
555,585
554,585
552,585
553,585
552,585
550,585
551,585
550,585
548,585
549,585
548,585
546,585
547,585
546,585
544,585
545,585
544,585
542,585
543,585
542,585
540,585
541,585
540,585
538,585
539,585
538,585
536,585
537,585
536,585
534,584
535,584
534,584
532,584
533,584
532,584
530,584
531,584
530,584
528,584
529,584
528,584
526,584
527,584
526,584
524,583
525,583
524,583
523,583
523,583
521,583
522,583
521,583
518,583
520,583
519,583
518,583
516,583
517,583
516,583
514,583
515,583
514,583
513,582
513,582
511,582
512,582
511,582
509,582
510,582
509,582
507,581
508,581
507,581
505,581
506,581
505,581
503,581
504,581
503,581
501,580
502,580
501,580
499,580
500,580
499,580
498,580
498,580
497,579
497,579
496,578
496,578
495,576
495,577
495,576
495,574
495,575
495,574
495,572
495,573
495,572
496,570
496,571
496,570
496,568
496,569
496,568
497,565
497,567
497,566
497,565
497,562
497,564
497,563
497,562
498,560
498,561
498,560
498,557
498,559
498,558
498,557
498,554
498,556
498,555
498,554
498,552
498,553
498,552
498,549
498,551
498,550
498,549
498,547
498,548
498,547
497,545
497,546
497,545
497,543
497,544
497,543
496,541
496,542
496,541
496,539
496,540
496,539
496,537
496,538
496,537
495,535
495,536
495,535
495,533
495,534
495,533
494,532
494,532
492,530
493,531
492,530
491,529
491,529
490,527
490,528
490,527
489,525
489,526
489,525
489,523
489,524
489,523
488,521
488,522
488,521
487,520
487,520
486,518
486,519
486,518
485,516
485,517
485,516
484,514
484,515
484,514
483,512
483,513
483,512
482,511
482,511
481,509
481,510
481,509
480,507
480,508
480,507
479,506
479,506
478,504
478,505
478,504
477,502
477,503
477,502
476,500
476,501
476,500
475,499
475,499
473,497
474,498
473,497
472,496
472,496
471,494
471,495
471,494
470,492
470,493
470,492
469,491
469,491
468,489
468,490
468,489
467,487
467,488
467,487
466,486
466,486
464,484
465,485
464,484
463,483
463,483
461,481
462,482
461,481
460,480
460,480
459,479
459,479
457,477
458,478
457,477
456,476
456,476
454,475
455,475
454,475
452,474
453,474
452,474
451,472
451,473
451,472
450,471
450,471
448,469
449,470
448,469
447,468
447,468
445,466
446,467
445,466
444,465
444,465
442,464
443,464
442,464
440,463
441,463
440,463
439,462
439,462
437,461
438,461
437,461
435,460
436,460
435,460
434,459
434,459
432,457
433,458
432,457
431,456
431,456
429,455
430,455
429,455
427,455
428,455
427,455
425,454
426,454
425,454
424,453
424,453
422,451
423,452
422,451
420,451
421,451
420,451
418,450
419,450
418,450
416,450
417,450
416,450
415,449
415,449
413,448
414,448
413,448
411,448
412,448
411,448
409,447
410,447
409,447
407,446
408,446
407,446
405,446
406,446
405,446
404,445
404,445
402,444
403,444
402,444
400,443
401,443
400,443
398,443
399,443
398,443
396,442
397,442
396,442
394,442
395,442
394,442
392,441
393,441
392,441
391,440
391,440
389,440
390,440
389,440
387,440
388,440
387,440
385,440
386,440
385,440
383,438
384,439
383,438
381,438
382,438
381,438
379,438
380,438
379,438
377,437
378,437
377,437
375,437
376,437
375,437
374,436
374,436
372,436
373,436
372,436
370,435
371,435
370,435
368,435
369,435
368,435
366,435
367,435
366,435
364,434
365,434
364,434
362,434
363,434
362,434
360,433
361,433
360,433
358,433
359,433
358,433
356,433
357,433
356,433
354,433
355,433
354,433
352,433
353,433
352,433
350,433
351,433
350,433
348,433
349,433
348,433
346,432
347,432
346,432
344,432
345,432
344,432
343,432
343,432
342,431
342,431
341,429
341,430
341,429
341,427
341,428
341,427
341,425
341,426
341,425
342,422
342,424
342,423
342,422
342,420
342,421
342,420
342,417
342,419
342,418
342,417
342,415
342,416
342,415
342,412
342,414
342,413
342,412
341,411
341,411
340,409
340,410
340,409
340,407
340,408
340,407
339,405
339,406
339,405
338,403
338,404
338,403
336,402
337,402
336,402
335,401
335,401
334,399
334,400
334,399
332,398
333,398
332,398
330,397
331,397
330,397
328,397
329,397
328,397
326,397
327,397
326,397
324,397
325,397
324,397
322,397
323,397
322,397
320,397
321,397
320,397
318,397
319,397
318,397
316,397
317,397
316,397
314,397
315,397
314,397
312,397
313,397
312,397
310,398
311,398
310,398
308,398
309,398
308,398
306,398
307,398
306,398
304,398
305,398
304,398
302,398
303,398
302,398
300,398
301,398
300,398
298,399
299,399
298,399
296,399
297,399
296,399
294,399
295,399
294,399
291,399
293,399
292,399
291,399
289,399
290,399
289,399
287,400
288,400
287,400
285,400
286,400
285,400
283,400
284,400
283,400
281,400
282,400
281,400
279,401
280,401
279,401
277,401
278,401
277,401
275,401
276,401
275,401
273,401
274,401
273,401
271,402
272,402
271,402
268,402
270,402
269,402
268,402
266,402
267,402
266,402
264,402
265,402
264,402
262,403
263,403
262,403
260,403
261,403
260,403
258,403
259,403
258,403
256,403
257,403
256,403
254,404
255,404
254,404
252,404
253,404
252,404
250,404
251,404
250,404
248,404
249,404
248,404
246,404
247,404
246,404
243,405
245,405
244,405
243,405
241,405
242,405
241,405
239,405
240,405
239,405
237,405
238,405
237,405
235,405
236,405
235,405
233,405
234,405
233,405
231,405
232,405
231,405
229,405
230,405
229,405
227,405
228,405
227,405
225,405
226,405
225,405
223,405
224,405
223,405
221,405
222,405
221,405
219,405
220,405
219,405
217,405
218,405
217,405
215,405
216,405
215,405
213,405
214,405
213,405
211,405
212,405
211,405
209,405
210,405
209,405
207,405
208,405
207,405
205,404
206,404
205,404
203,404
204,404
203,404
201,404
202,404
201,404
199,404
200,404
199,404
197,403
198,403
197,403
195,403
196,403
195,403
193,403
194,403
193,403
191,402
192,402
191,402
189,402
190,402
189,402
187,401
188,401
187,401
185,401
186,401
185,401
183,400
184,400
183,400
182,400
182,400
180,399
181,399
180,399
178,398
179,398
178,398
176,398
177,398
176,398
174,397
175,397
174,397
172,396
173,396
172,396
170,395
171,395
170,395
169,394
169,394
167,394
168,394
167,394
165,393
166,393
165,393
163,392
164,392
163,392
162,391
162,391
160,390
161,390
160,390
158,388
159,389
158,388
156,388
157,388
156,388
154,388
155,388
154,388
152,388
153,388
152,388
150,388
151,388
150,388
148,389
149,389
148,389
146,389
147,389
146,389
144,389
145,389
144,389
142,389
143,389
142,389
141,390
141,390
139,390
140,390
139,390
137,391
138,391
137,391
135,392
136,392
135,392
133,392
134,392
133,392
131,393
132,393
131,393
129,394
130,394
129,394
127,394
128,394
127,394
126,395
126,395
124,395
125,395
124,395
122,396
123,396
122,396
120,396
121,396
120,396
118,396
119,396
118,396
116,397
117,397
116,397
114,397
115,397
114,397
112,398
113,398
112,398
111,399
111,399
109,400
110,400
109,400
107,401
108,401
107,401
106,402
106,402
104,404
105,403
104,404
103,405
103,405
102,406
102,406
100,408
101,407
100,408
99,410
99,409
99,410
98,411
98,411
96,412
97,412
96,412
95,414
95,413
95,414
94,415
94,415
92,417
93,416
92,417
91,418
91,418
90,419
90,419
88,421
89,420
88,421
88,423
88,422
88,423
87,424
87,424
85,426
86,425
85,426
84,427
84,427
82,429
83,428
82,429
82,431
82,430
82,431
80,432
81,432
80,432
79,433
79,433
78,435
78,434
78,435
76,436
77,436
76,436
75,438
75,437
75,438
74,439
74,439
72,441
73,440
72,441
71,442
71,442
69,444
70,443
69,444
68,445
68,445
67,447
67,446
67,447
66,448
66,448
64,450
65,449
64,450
64,452
64,451
64,452
63,453
63,453
62,455
62,454
62,455
62,457
62,456
62,457
61,459
61,458
61,459
60,461
60,460
60,461
60,463
60,462
60,463
60,465
60,464
60,465
59,467
59,466
59,467
59,469
59,468
59,469
58,470
58,470
58,472
58,471
58,472
58,474
58,473
58,474
58,476
58,475
58,476
57,478
57,477
57,478
57,480
57,479
57,480
57,482
57,481
57,482
57,484
57,483
57,484
56,486
56,485
56,486
56,488
56,487
56,488
56,490
56,489
56,490
55,492
55,491
55,492
55,494
55,493
55,494
54,496
54,495
54,496
54,498
54,497
54,498
54,500
54,499
54,500
53,501
53,501
53,503
53,502
53,503
52,505
52,504
52,505
52,507
52,506
52,507
51,509
51,508
51,509
51,511
51,510
51,511
51,513
51,512
51,513
50,515
50,514
50,515
50,517
50,516
50,517
49,519
49,518
49,519
49,520
49,520
48,522
48,521
48,522
48,524
48,523
48,524
47,526
47,525
47,526
47,528
47,527
47,528
47,530
47,529
47,530
46,532
46,531
46,532
46,534
46,533
46,534
46,536
46,535
46,536
45,538
45,537
45,538
45,540
45,539
45,540
44,541
44,541
44,543
44,542
44,543
44,545
44,544
44,545
43,547
43,546
43,547
43,549
43,548
43,549
43,551
43,550
43,551
42,553
42,552
42,553
42,555
42,554
42,555
42,557
42,556
42,557
41,559
41,558
41,559
41,561
41,560
41,561
41,563
41,562
41,563
41,565
41,564
41,565
41,567
41,566
41,567
40,568
40,568
40,570
40,569
40,570
40,572
40,571
40,572
40,574
40,573
40,574
40,576
40,575
40,576
39,578
39,577
39,578
39,580
39,579
39,580
39,582
39,581
39,582
39,584
39,583
39,584
39,586
39,585
39,586
39,588
39,587
39,588
38,590
38,589
38,590
38,592
38,591
38,592
38,594
38,593
38,594
38,596
38,595
38,596
38,598
38,597
38,598
38,600
38,599
38,600
38,602
38,601
38,602
37,604
37,603
37,604
37,606
37,605
37,606
37,608
37,607
37,608
37,610
37,609
37,610
37,612
37,611
37,612
37,614
37,613
37,614
37,616
37,615
37,616
37,618
37,617
37,618
36,620
36,619
36,620
36,622
36,621
36,622
36,624
36,623
36,624
36,626
36,625
36,626
36,628
36,627
36,628
36,630
36,629
36,630
36,632
36,631
36,632
36,634
36,633
36,634
36,636
36,635
36,636
35,637
35,637
35,639
35,638
35,639
35,641
35,640
35,641
35,643
35,642
35,643
35,645
35,644
35,645
35,647
35,646
35,647
35,649
35,648
35,649
35,651
35,650
35,651
35,653
35,652
35,653
35,656
35,654
35,655
35,656
34,657
34,657
34,659
34,658
34,659
34,661
34,660
34,661
34,663
34,662
34,663
34,665
34,664
34,665
34,667
34,666
34,667
34,669
34,668
34,669
34,671
34,670
34,671
34,673
34,672
34,673
34,675
34,674
34,675
34,677
34,676
34,677
33,679
33,678
33,679
33,681
33,680
33,681
33,683
33,682
33,683
33,685
33,684
33,685
33,687
33,686
33,687
33,689
33,688
33,689
33,691
33,690
33,691
33,693
33,692
33,693
33,695
33,694
33,695
33,697
33,696
33,697
32,699
32,698
32,699
32,701
32,700
32,701
32,703
32,702
32,703
32,705
32,704
32,705
32,707
32,706
32,707
32,709
32,708
32,709
32,711
32,710
32,711
32,713
32,712
32,713
32,715
32,714
32,715
32,717
32,716
32,717
32,719
32,718
32,719
32,719
