143,860,1
145,860,1
144,860,1
145,860,1
147,860,1
146,860,1
147,860,1
149,860,1
148,860,1
149,860,1
151,860,1
150,860,1
151,860,1
153,860,1
152,860,1
153,860,1
155,860,1
154,860,1
155,860,1
157,860,1
156,860,1
157,860,1
159,861,1
158,861,1
159,861,1
161,861,1
160,861,1
161,861,1
162,860,1
162,860,1
164,860,1
163,860,1
164,860,1
166,859,1
165,859,1
166,859,1
168,859,1
167,859,1
168,859,1
170,858,1
169,858,1
170,858,1
172,857,1
171,857,1
172,857,1
173,856,1
173,856,1
175,855,1
174,855,1
175,855,1
177,854,1
176,854,1
177,854,1
179,853,1
178,853,1
179,853,1
181,852,1
180,852,1
181,852,1
182,851,1
182,851,1
184,850,1
183,850,1
184,850,1
186,849,1
185,849,1
186,849,1
187,848,1
187,848,1
189,847,1
188,847,1
189,847,1
191,846,1
190,846,1
191,846,1
193,845,1
192,845,1
193,845,1
195,844,1
194,844,1
195,844,1
196,843,1
196,843,1
197,841,1
197,842,1
197,841,1
198,840,1
198,840,1
200,838,1
199,839,1
200,838,1
201,837,1
201,837,1
202,835,1
202,836,1
202,835,1
203,833,1
203,834,1
203,833,1
204,832,1
204,832,1
206,830,1
205,831,1
206,830,1
207,829,1
207,829,1
208,827,1
208,828,1
208,827,1
209,826,1
209,826,1
210,824,1
210,825,1
210,824,1
212,823,1
211,823,1
212,823,1
214,822,1
213,822,1
214,822,1
215,820,1
215,821,1
215,820,1
216,819,1
216,819,1
217,817,1
217,818,1
217,817,1
217,814,1
217,816,1
217,815,1
217,814,1
217,812,1
217,813,1
217,812,1
217,810,1
217,811,1
217,810,1
218,808,1
218,809,1
218,808,1
219,807,1
219,807,1
221,807,1
220,807,1
221,807,1
223,807,1
222,807,1
223,807,1
224,806,1
224,806,1
224,804,1
224,805,1
224,804,1
224,801,1
224,803,1
224,802,1
224,801,1
224,799,1
224,800,1
224,799,1
224,796,1
224,798,1
224,797,1
224,796,1
224,794,1
224,795,1
224,794,1
226,794,1
225,794,1
226,794,1
228,795,1
227,795,1
228,795,1
230,795,1
229,795,1
230,795,1
231,794,1
231,794,1
232,792,1
232,793,1
232,792,1
233,790,1
233,791,1
233,790,1
234,788,1
234,789,1
234,788,1
235,787,1
235,787,1
237,786,1
236,786,1
237,786,1
238,784,1
238,785,1
238,784,1
239,782,1
239,783,1
239,782,1
239,780,1
239,781,1
239,780,1
239,777,1
239,779,1
239,778,1
239,777,1
239,775,1
239,776,1
239,775,1
240,773,1
240,774,1
240,773,1
242,773,1
241,773,1
242,773,1
244,773,1
243,773,1
244,773,1
245,774,1
245,774,1
247,774,1
246,774,1
247,774,1
249,775,1
248,775,1
249,775,1
251,776,1
250,776,1
251,776,1
253,777,1
252,777,1
253,777,1
254,778,1
254,778,1
256,779,1
255,779,1
256,779,1
258,779,1
257,779,1
258,779,1
260,779,1
259,779,1
260,779,1
262,780,1
261,780,1
262,780,1
264,781,1
263,781,1
264,781,1
266,781,1
265,781,1
266,781,1
267,781,1
267,781,1
268,783,1
268,782,1
268,783,1
268,785,1
268,784,1
268,785,1
268,787,1
268,786,1
268,787,1
268,790,1
268,788,1
268,789,1
268,790,1
268,792,1
268,791,1
268,792,1
268,794,1
268,793,1
268,794,1
269,796,1
269,795,1
269,796,1
270,798,1
270,797,1
270,798,1
271,800,1
271,799,1
271,800,1
272,802,1
272,801,1
272,802,1
273,803,1
273,803,1
274,805,1
274,804,1
274,805,1
275,807,1
275,806,1
275,807,1
277,807,1
276,807,1
277,807,1
279,807,1
278,807,1
279,807,1
281,808,1
280,808,1
281,808,1
283,809,1
282,809,1
283,809,1
285,809,1
284,809,1
285,809,1
286,810,1
286,810,1
288,810,1
287,810,1
288,810,1
290,810,1
289,810,1
290,810,1
292,810,1
291,810,1
292,810,1
294,810,1
293,810,1
294,810,1
296,810,1
295,810,1
296,810,1
298,810,1
297,810,1
298,810,1
300,809,1
299,809,1
300,809,1
302,809,1
301,809,1
302,809,1
304,809,1
303,809,1
304,809,1
306,808,1
305,808,1
306,808,1
308,808,1
307,808,1
308,808,1
310,807,1
309,807,1
310,807,1
312,806,1
311,806,1
312,806,1
313,805,1
313,805,1
315,804,1
314,804,1
315,804,1
317,803,1
316,803,1
317,803,1
319,803,1
318,803,1
319,803,1
321,803,1
320,803,1
321,803,1
322,801,1
322,802,1
322,801,1
323,799,1
323,800,1
323,799,1
324,797,1
324,798,1
324,797,1
325,796,1
325,796,1
326,794,1
326,795,1
326,794,1
327,792,1
327,793,1
327,792,1
328,790,1
328,791,1
328,790,1
329,790,1
329,790,1
331,789,1
330,789,1
331,789,1
331,787,1
331,788,1
331,787,1
331,784,1
331,786,1
331,785,1
331,784,1
333,784,1
332,784,1
333,784,1
335,783,1
334,783,1
335,783,1
336,782,1
336,782,1
338,782,1
337,782,1
338,782,1
340,781,1
339,781,1
340,781,1
342,781,1
341,781,1
342,781,1
344,781,1
343,781,1
344,781,1
346,780,1
345,780,1
346,780,1
348,780,1
347,780,1
348,780,1
350,779,1
349,779,1
350,779,1
352,779,1
351,779,1
352,779,1
353,778,1
353,778,1
355,778,1
354,778,1
355,778,1
357,777,1
356,777,1
357,777,1
359,777,1
358,777,1
359,777,1
361,777,1
360,777,1
361,777,1
363,776,1
362,776,1
363,776,1
365,775,1
364,775,1
365,775,1
367,774,1
366,774,1
367,774,1
368,773,1
368,773,1
370,772,1
369,772,1
370,772,1
372,772,1
371,772,1
372,772,1
374,771,1
373,771,1
374,771,1
375,770,1
375,770,1
377,769,1
376,769,1
377,769,1
379,768,1
378,768,1
379,768,1
381,767,1
380,767,1
381,767,1
382,766,1
382,766,1
383,764,1
383,765,1
383,764,1
385,763,1
384,763,1
385,763,1
386,761,1
386,762,1
386,761,1
387,760,1
387,760,1
389,759,1
388,759,1
389,759,1
391,758,1
390,758,1
391,758,1
392,757,1
392,757,1
394,755,1
393,756,1
394,755,1
395,754,1
395,754,1
397,753,1
396,753,1
397,753,1
398,752,1
398,752,1
400,750,1
399,751,1
400,750,1
401,749,1
401,749,1
403,747,1
402,748,1
403,747,1
404,746,1
404,746,1
406,745,1
405,745,1
406,745,1
407,744,1
407,744,1
409,743,1
408,743,1
409,743,1
411,742,1
410,742,1
411,742,1
412,741,1
412,741,1
414,739,1
413,740,1
414,739,1
415,738,1
415,738,1
417,736,1
416,737,1
417,736,1
418,735,1
418,735,1
420,734,1
419,734,1
420,734,1
421,733,1
421,733,1
423,731,1
422,732,1
423,731,1
425,730,1
424,730,1
425,730,1
426,729,1
426,729,1
428,728,1
427,728,1
428,728,1
429,727,1
429,727,1
430,725,1
430,726,1
430,725,1
432,723,1
431,724,1
432,723,1
433,722,1
433,722,1
435,721,1
434,721,1
435,721,1
436,719,1
436,720,1
436,719,1
436,717,1
436,718,1
436,717,1
437,715,1
437,716,1
437,715,1
439,714,1
438,714,1
439,714,1
441,713,1
440,713,1
441,713,1
443,712,1
442,712,1
443,712,1
444,711,1
444,711,1
444,709,1
444,710,1
444,709,1
445,707,1
445,708,1
445,707,1
446,705,1
446,706,1
446,705,1
448,704,1
447,704,1
448,704,1
450,703,1
449,703,1
450,703,1
450,702,1
450,702,1
451,699,1
451,701,1
451,700,1
451,699,1
451,697,1
451,698,1
451,697,1
451,695,1
451,696,1
451,695,1
452,693,1
452,694,1
452,693,1
453,692,1
453,692,1
453,689,1
453,691,1
453,690,1
453,689,1
453,687,1
453,688,1
453,687,1
453,684,1
453,686,1
453,685,1
453,684,1
454,683,1
454,683,1
455,682,1
455,682,1
457,682,1
456,682,1
457,682,1
458,681,1
458,681,1
459,678,1
459,680,1
459,679,1
459,678,1
459,676,1
459,677,1
459,676,1
460,674,1
460,675,1
460,674,1
460,672,1
460,673,1
460,672,1
460,670,1
460,671,1
460,670,1
461,668,1
461,669,1
461,668,1
461,666,1
461,667,1
461,666,1
461,664,1
461,665,1
461,664,1
462,662,1
462,663,1
462,662,1
463,660,1
463,661,1
463,660,1
465,660,1
464,660,1
465,660,1
467,660,1
466,660,1
467,660,1
469,660,1
468,660,1
469,660,1
471,660,1
470,660,1
471,660,1
473,660,1
472,660,1
473,660,1
475,660,1
474,660,1
475,660,1
477,660,1
476,660,1
477,660,1
479,660,1
478,660,1
479,660,1
480,659,1
480,659,1
482,658,1
481,658,1
482,658,1
484,658,1
483,658,1
484,658,1
486,658,1
485,658,1
486,658,1
488,658,1
487,658,1
488,658,1
490,658,1
489,658,1
490,658,1
492,658,1
491,658,1
492,658,1
494,658,1
493,658,1
494,658,1
496,659,1
495,659,1
496,659,1
498,659,1
497,659,1
498,659,1
500,659,1
499,659,1
500,659,1
502,659,1
501,659,1
502,659,1
504,659,1
503,659,1
504,659,1
506,659,1
505,659,1
506,659,1
508,659,1
507,659,1
508,659,1
510,658,1
509,658,1
510,658,1
512,658,1
511,658,1
512,658,1
514,659,1
513,659,1
514,659,1
516,659,1
515,659,1
516,659,1
518,659,1
517,659,1
518,659,1
520,659,1
519,659,1
520,659,1
522,659,1
521,659,1
522,659,1
524,659,1
523,659,1
524,659,1
526,659,1
525,659,1
526,659,1
528,659,1
527,659,1
528,659,1
530,659,1
529,659,1
530,659,1
531,658,1
531,658,1
533,658,1
532,658,1
533,658,1
535,658,1
534,658,1
535,658,1
537,658,1
536,658,1
537,658,1
539,658,1
538,658,1
539,658,1
541,658,1
540,658,1
541,658,1
543,658,1
542,658,1
543,658,1
545,658,1
544,658,1
545,658,1
547,658,1
546,658,1
547,658,1
549,657,1
548,657,1
549,657,1
551,657,1
550,657,1
551,657,1
553,657,1
552,657,1
553,657,1
555,657,1
554,657,1
555,657,1
557,657,1
556,657,1
557,657,1
559,657,1
558,657,1
559,657,1
561,657,1
560,657,1
561,657,1
562,658,1
562,658,1
564,659,1
563,659,1
564,659,1
565,660,1
565,660,1
565,661,1
565,661,1
566,662,1
566,662,1
566,664,1
566,663,1
566,664,1
567,666,1
567,665,1
567,666,1
567,668,1
567,667,1
567,668,1
567,670,1
567,669,1
567,670,1
567,672,1
567,671,1
567,672,1
566,674,1
566,673,1
566,674,1
566,677,1
566,675,1
566,676,1
566,677,1
565,679,1
565,678,1
565,679,1
565,682,1
565,680,1
565,681,1
565,682,1
564,684,1
564,683,1
564,684,1
564,687,1
564,685,1
564,686,1
564,687,1
563,690,1
563,688,1
563,689,1
563,690,1
563,692,1
563,691,1
563,692,1
562,695,1
562,693,1
562,694,1
562,695,1
562,698,1
562,696,1
562,697,1
562,698,1
562,700,1
562,699,1
562,700,1
561,703,1
561,701,1
561,702,1
561,703,1
561,705,1
561,704,1
561,705,1
561,707,1
561,706,1
561,707,1
561,709,1
561,708,1
561,709,1
561,712,1
561,710,1
561,711,1
561,712,1
561,714,1
561,713,1
561,714,1
562,715,1
562,715,1
562,717,1
562,716,1
562,717,1
563,719,1
563,718,1
563,719,1
563,721,1
563,720,1
563,721,1
564,723,1
564,722,1
564,723,1
565,725,1
565,724,1
565,725,1
565,727,1
565,726,1
565,727,1
566,729,1
566,728,1
566,729,1
567,730,1
567,730,1
568,732,1
568,731,1
568,732,1
569,734,1
569,733,1
569,734,1
570,736,1
570,735,1
570,736,1
570,738,1
570,737,1
570,738,1
571,740,1
571,739,1
571,740,1
572,741,1
572,741,1
574,743,1
573,742,1
574,743,1
575,744,1
575,744,1
576,746,1
576,745,1
576,746,1
577,747,1
577,747,1
579,749,1
578,748,1
579,749,1
580,750,1
580,750,1
582,752,1
581,751,1
582,752,1
583,753,1
583,753,1
585,755,1
584,754,1
585,755,1
586,756,1
586,756,1
587,757,1
587,757,1
588,759,1
588,758,1
588,759,1
590,761,1
589,760,1
590,761,1
591,762,1
591,762,1
593,763,1
592,763,1
593,763,1
594,764,1
594,764,1
596,766,1
595,765,1
596,766,1
597,767,1
597,767,1
599,768,1
598,768,1
599,768,1
600,769,1
600,769,1
602,771,1
601,770,1
602,771,1
604,772,1
603,772,1
604,772,1
605,773,1
605,773,1
607,774,1
606,774,1
607,774,1
609,775,1
608,775,1
609,775,1
611,776,1
610,776,1
611,776,1
612,777,1
612,777,1
614,777,1
613,777,1
614,777,1
616,777,1
615,777,1
616,777,1
618,779,1
617,778,1
618,779,1
620,779,1
619,779,1
620,779,1
621,780,1
621,780,1
623,782,1
622,781,1
623,782,1
625,783,1
624,783,1
625,783,1
626,784,1
626,784,1
628,785,1
627,785,1
628,785,1
630,785,1
629,785,1
630,785,1
632,785,1
631,785,1
632,785,1
633,786,1
633,786,1
635,787,1
634,787,1
635,787,1
637,787,1
636,787,1
637,787,1
639,787,1
638,787,1
639,787,1
641,788,1
640,788,1
641,788,1
643,789,1
642,789,1
643,789,1
644,790,1
644,790,1
646,791,1
645,791,1
646,791,1
648,792,1
647,792,1
648,792,1
650,792,1
649,792,1
650,792,1
652,792,1
651,792,1
652,792,1
654,793,1
653,793,1
654,793,1
656,793,1
655,793,1
656,793,1
658,794,1
657,794,1
658,794,1
660,794,1
659,794,1
660,794,1
662,794,1
661,794,1
662,794,1
663,795,1
663,795,1
665,795,1
664,795,1
665,795,1
667,795,1
666,795,1
667,795,1
669,796,1
668,796,1
669,796,1
671,796,1
670,796,1
671,796,1
673,796,1
672,796,1
673,796,1
675,797,1
674,797,1
675,797,1
677,797,1
676,797,1
677,797,1
679,797,1
678,797,1
679,797,1
681,798,1
680,798,1
681,798,1
683,798,1
682,798,1
683,798,1
685,798,1
684,798,1
685,798,1
687,798,1
686,798,1
687,798,1
688,799,1
688,799,1
690,799,1
689,799,1
690,799,1
692,800,1
691,800,1
692,800,1
694,801,1
693,801,1
694,801,1
696,801,1
695,801,1
696,801,1
698,801,1
697,801,1
698,801,1
700,802,1
699,802,1
700,802,1
702,802,1
701,802,1
702,802,1
704,803,1
703,803,1
704,803,1
706,803,1
705,803,1
706,803,1
708,803,1
707,803,1
708,803,1
709,804,1
709,804,1
711,804,1
710,804,1
711,804,1
713,804,1
712,804,1
713,804,1
715,805,1
714,805,1
715,805,1
717,805,1
716,805,1
717,805,1
719,805,1
718,805,1
719,805,1
721,805,1
720,805,1
721,805,1
723,806,1
722,806,1
723,806,1
725,806,1
724,806,1
725,806,1
727,806,1
726,806,1
727,806,1
729,807,1
728,807,1
729,807,1
731,807,1
730,807,1
731,807,1
733,807,1
732,807,1
733,807,1
735,807,1
734,807,1
735,807,1
737,807,1
736,807,1
737,807,1
739,807,1
738,807,1
739,807,1
741,807,1
740,807,1
741,807,1
743,808,1
742,808,1
743,808,1
745,808,1
744,808,1
745,808,1
747,808,1
746,808,1
747,808,1
748,809,1
748,809,1
750,809,1
749,809,1
750,809,1
752,809,1
751,809,1
752,809,1
754,809,1
753,809,1
754,809,1
756,809,1
755,809,1
756,809,1
758,809,1
757,809,1
758,809,1
760,809,1
759,809,1
760,809,1
762,809,1
761,809,1
762,809,1
764,809,1
763,809,1
764,809,1
766,809,1
765,809,1
766,809,1
768,809,1
767,809,1
768,809,1
770,809,1
769,809,1
770,809,1
772,809,1
771,809,1
772,809,1
774,809,1
773,809,1
774,809,1
776,809,1
775,809,1
776,809,1
778,810,1
777,810,1
778,810,1
780,810,1
779,810,1
780,810,1
782,810,1
781,810,1
782,810,1
784,811,1
783,811,1
784,811,1
786,811,1
785,811,1
786,811,1
788,811,1
787,811,1
788,811,1
790,811,1
789,811,1
790,811,1
792,811,1
791,811,1
792,811,1
794,811,1
793,811,1
794,811,1
796,812,1
795,812,1
796,812,1
798,812,1
797,812,1
798,812,1
800,812,1
799,812,1
800,812,1
802,812,1
801,812,1
802,812,1
804,812,1
803,812,1
804,812,1
806,812,1
805,812,1
806,812,1
808,812,1
807,812,1
808,812,1
810,812,1
809,812,1
810,812,1
812,812,1
811,812,1
812,812,1
814,812,1
813,812,1
814,812,1
816,812,1
815,812,1
816,812,1
818,812,1
817,812,1
818,812,1
820,812,1
819,812,1
820,812,1
822,812,1
821,812,1
822,812,1
824,813,1
823,813,1
824,813,1
826,813,1
825,813,1
826,813,1
828,813,1
827,813,1
828,813,1
830,813,1
829,813,1
830,813,1
832,813,1
831,813,1
832,813,1
834,813,1
833,813,1
834,813,1
836,814,1
835,814,1
836,814,1
837,814,1
837,814,1
839,814,1
838,814,1
839,814,1
841,814,1
840,814,1
841,814,1
843,814,1
842,814,1
843,814,1
845,814,1
844,814,1
845,814,1
847,814,1
846,814,1
847,814,1
850,814,1
848,814,1
849,814,1
850,814,1
851,815,1
851,815,1
853,815,1
852,815,1
853,815,1
855,815,1
854,815,1
855,815,1
857,816,1
856,816,1
857,816,1
859,816,1
858,816,1
859,816,1
861,816,1
860,816,1
861,816,1
863,816,1
862,816,1
863,816,1
865,816,1
864,816,1
865,816,1
867,817,1
866,817,1
867,817,1
869,817,1
868,817,1
869,817,1
871,817,1
870,817,1
871,817,1
873,817,1
872,817,1
873,817,1
875,817,1
874,817,1
875,817,1
877,817,1
876,817,1
877,817,1
879,818,1
878,818,1
879,818,1
881,818,1
880,818,1
881,818,1
883,818,1
882,818,1
883,818,1
885,818,1
884,818,1
885,818,1
887,818,1
886,818,1
887,818,1
889,818,1
888,818,1
889,818,1
891,818,1
890,818,1
891,818,1
892,819,1
892,819,1
894,819,1
893,819,1
894,819,1
896,820,1
895,820,1
896,820,1
898,820,1
897,820,1
898,820,1
900,820,1
899,820,1
900,820,1
902,820,1
901,820,1
902,820,1
904,820,1
903,820,1
904,820,1
906,821,1
905,821,1
906,821,1
908,821,1
907,821,1
908,821,1
910,821,1
909,821,1
910,821,1
912,821,1
911,821,1
912,821,1
914,821,1
913,821,1
914,821,1
916,821,1
915,821,1
916,821,1
918,821,1
917,821,1
918,821,1
920,821,1
919,821,1
920,821,1
922,821,1
921,821,1
922,821,1
924,822,1
923,822,1
924,822,1
926,821,1
925,821,1
926,821,1
928,821,1
927,821,1
928,821,1
930,821,1
929,821,1
930,821,1
932,821,1
931,821,1
932,821,1
934,821,1
933,821,1
934,821,1
936,821,1
935,821,1
936,821,1
938,821,1
937,821,1
938,821,1
940,821,1
939,821,1
940,821,1
942,821,1
941,821,1
942,821,1
944,821,1
943,821,1
944,821,1
946,821,1
945,821,1
946,821,1
948,821,1
947,821,1
948,821,1
949,820,1
949,820,1
952,820,1
950,820,1
951,820,1
952,820,1
954,820,1
953,820,1
954,820,1
956,820,1
955,820,1
956,820,1
958,820,1
957,820,1
958,820,1
959,820,1
959,820,1
961,819,1
960,819,1
961,819,1
963,819,1
962,819,1
963,819,1
965,819,1
964,819,1
965,819,1
967,819,1
966,819,1
967,819,1
969,819,1
968,819,1
969,819,1
971,819,1
970,819,1
971,819,1
973,818,1
972,818,1
973,818,1
975,818,1
974,818,1
975,818,1
977,818,1
976,818,1
977,818,1
979,818,1
978,818,1
979,818,1
981,818,1
980,818,1
981,818,1
983,818,1
982,818,1
983,818,1
985,817,1
984,817,1
985,817,1
987,817,1
986,817,1
987,817,1
989,817,1
988,817,1
989,817,1
991,817,1
990,817,1
991,817,1
993,816,1
992,816,1
993,816,1
995,816,1
994,816,1
995,816,1
996,815,1
996,815,1
998,815,1
997,815,1
998,815,1
1000,814,1
999,814,1
1000,814,1
1001,813,1
1001,813,1
1003,812,1
1002,812,1
1003,812,1
1004,810,1
1004,811,1
1004,810,1
1005,809,1
1005,809,1
1007,808,1
1006,808,1
1007,808,1
1008,806,1
1008,807,1
1008,806,1
1009,804,1
1009,805,1
1009,804,1
1010,803,1
1010,803,1
1011,801,1
1011,802,1
1011,801,1
1012,799,1
1012,800,1
1012,799,1
1013,797,1
1013,798,1
1013,797,1
1014,795,1
1014,796,1
1014,795,1
1015,793,1
1015,794,1
1015,793,1
1015,791,1
1015,792,1
1015,791,1
1016,788,1
1016,790,1
1016,789,1
1016,788,1
1016,786,1
1016,787,1
1016,786,1
1017,784,1
1017,785,1
1017,784,1
1017,781,1
1017,783,1
1017,782,1
1017,781,1
1018,779,1
1018,780,1
1018,779,1
1018,776,1
1018,778,1
1018,777,1
1018,776,1
1018,774,1
1018,775,1
1018,774,1
1019,771,1
1019,773,1
1019,772,1
1019,771,1
1019,768,1
1019,770,1
1019,769,1
1019,768,1
1019,766,1
1019,767,1
1019,766,1
1019,763,1
1019,765,1
1019,764,1
1019,763,1
1019,760,1
1019,762,1
1019,761,1
1019,760,1
1019,758,1
1019,759,1
1019,758,1
1019,755,1
1019,757,1
1019,756,1
1019,755,1
1019,752,1
1019,754,1
1019,753,1
1019,752,1
1018,749,1
1018,751,1
1018,750,1
1018,749,1
1018,747,1
1018,748,1
1018,747,1
1018,744,1
1018,746,1
1018,745,1
1018,744,1
1017,741,1
1017,743,1
1017,742,1
1017,741,1
1017,739,1
1017,740,1
1017,739,1
1017,736,1
1017,738,1
1017,737,1
1017,736,1
1016,733,1
1016,735,1
1016,734,1
1016,733,1
1015,731,1
1015,732,1
1015,731,1
1015,728,1
1015,730,1
1015,729,1
1015,728,1
1014,726,1
1014,727,1
1014,726,1
1013,723,1
1013,725,1
1013,724,1
1013,723,1
1012,721,1
1012,722,1
1012,721,1
1012,719,1
1012,720,1
1012,719,1
1011,716,1
1011,718,1
1011,717,1
1011,716,1
1010,714,1
1010,715,1
1010,714,1
1009,712,1
1009,713,1
1009,712,1
1008,710,1
1008,711,1
1008,710,1
1006,708,1
1007,709,1
1006,708,1
1005,706,1
1005,707,1
1005,706,1
1004,704,1
1004,705,1
1004,704,1
1003,702,1
1003,703,1
1003,702,1
1001,700,1
1002,701,1
1001,700,1
1000,699,1
1000,699,1
999,697,1
999,698,1
999,697,1
997,696,1
998,696,1
997,696,1
996,694,1
996,695,1
996,694,1
994,693,1
995,693,1
994,693,1
992,693,1
993,693,1
992,693,1
991,693,1
991,693,1
993,693,1
992,693,1
993,693,1
996,693,1
994,693,1
995,693,1
996,693,1
998,694,1
997,694,1
998,694,1
1000,694,1
999,694,1
1000,694,1
1002,694,1
1001,694,1
1002,694,1
1004,694,1
1003,694,1
1004,694,1
1006,694,1
1005,694,1
1006,694,1
1008,694,1
1007,694,1
1008,694,1
1010,694,1
1009,694,1
1010,694,1
1012,694,1
1011,694,1
1012,694,1
1014,694,1
1013,694,1
1014,694,1
1016,694,1
1015,694,1
1016,694,1
1018,694,1
1017,694,1
1018,694,1
1020,694,1
1019,694,1
1020,694,1
1022,694,1
1021,694,1
1022,694,1
1024,694,1
1023,694,1
1024,694,1
1026,694,1
1025,694,1
1026,694,1
1028,694,1
1027,694,1
1028,694,1
1030,694,1
1029,694,1
1030,694,1
1032,694,1
1031,694,1
1032,694,1
1034,694,1
1033,694,1
1034,694,1
1036,694,1
1035,694,1
1036,694,1
1038,694,1
1037,694,1
1038,694,1
1040,694,1
1039,694,1
1040,694,1
1042,694,1
1041,694,1
1042,694,1
1044,694,1
1043,694,1
1044,694,1
1046,694,1
1045,694,1
1046,694,1
1048,694,1
1047,694,1
1048,694,1
1050,694,1
1049,694,1
1050,694,1
1052,693,1
1051,693,1
1052,693,1
1054,693,1
1053,693,1
1054,693,1
1056,693,1
1055,693,1
1056,693,1
1058,693,1
1057,693,1
1058,693,1
1060,693,1
1059,693,1
1060,693,1
1062,693,1
1061,693,1
1062,693,1
1064,693,1
1063,693,1
1064,693,1
1066,693,1
1065,693,1
1066,693,1
1068,694,1
1067,694,1
1068,694,1
1070,694,1
1069,694,1
1070,694,1
1072,694,1
1071,694,1
1072,694,1
1074,694,1
1073,694,1
1074,694,1
1076,694,1
1075,694,1
1076,694,1
1078,694,1
1077,694,1
1078,694,1
1080,694,1
1079,694,1
1080,694,1
1082,694,1
1081,694,1
1082,694,1
1084,694,1
1083,694,1
1084,694,1
1086,694,1
1085,694,1
1086,694,1
1087,693,1
1087,693,1
1089,693,1
1088,693,1
1089,693,1
1091,693,1
1090,693,1
1091,693,1
1093,693,1
1092,693,1
1093,693,1
1095,693,1
1094,693,1
1095,693,1
1097,693,1
1096,693,1
1097,693,1
1099,693,1
1098,693,1
1099,693,1
1101,693,1
1100,693,1
1101,693,1
1103,693,1
1102,693,1
1103,693,1
1105,693,1
1104,693,1
1105,693,1
1107,693,1
1106,693,1
1107,693,1
1109,693,1
1108,693,1
1109,693,1
1111,693,1
1110,693,1
1111,693,1
1113,693,1
1112,693,1
1113,693,1
1116,693,1
1114,693,1
1115,693,1
1116,693,1
1118,693,1
1117,693,1
1118,693,1
1120,693,1
1119,693,1
1120,693,1
1122,693,1
1121,693,1
1122,693,1
1124,693,1
1123,693,1
1124,693,1
1126,693,1
1125,693,1
1126,693,1
1128,693,1
1127,693,1
1128,693,1
1130,693,1
1129,693,1
1130,693,1
1132,693,1
1131,693,1
1132,693,1
1134,693,1
1133,693,1
1134,693,1
1136,693,1
1135,693,1
1136,693,1
1137,692,1
1137,692,1
1139,692,1
1138,692,1
1139,692,1
1141,691,1
1140,691,1
1141,691,1
1143,691,1
1142,691,1
1143,691,1
1145,691,1
1144,691,1
1145,691,1
1147,691,1
1146,691,1
1147,691,1
1149,691,1
1148,691,1
1149,691,1
1151,691,1
1150,691,1
1151,691,1
1153,691,1
1152,691,1
1153,691,1
1155,691,1
1154,691,1
1155,691,1
1157,691,1
1156,691,1
1157,691,1
1159,690,1
1158,690,1
1159,690,1
1161,690,1
1160,690,1
1161,690,1
1163,690,1
1162,690,1
1163,690,1
1165,690,1
1164,690,1
1165,690,1
1167,690,1
1166,690,1
1167,690,1
1169,690,1
1168,690,1
1169,690,1
1171,690,1
1170,690,1
1171,690,1
1173,690,1
1172,690,1
1173,690,1
1175,690,1
1174,690,1
1175,690,1
1177,689,1
1176,689,1
1177,689,1
1179,689,1
1178,689,1
1179,689,1
1181,689,1
1180,689,1
1181,689,1
1183,689,1
1182,689,1
1183,689,1
1185,689,1
1184,689,1
1185,689,1
1187,689,1
1186,689,1
1187,689,1
1189,689,1
1188,689,1
1189,689,1
1191,689,1
1190,689,1
1191,689,1
1193,689,1
1192,689,1
1193,689,1
1195,689,1
1194,689,1
1195,689,1
1197,689,1
1196,689,1
1197,689,1
1199,688,1
1198,688,1
1199,688,1
1200,689,1
1200,689,1
1202,689,1
1201,689,1
1202,689,1
1204,689,1
1203,689,1
1204,689,1
1206,690,1
1205,690,1
1206,690,1
1208,690,1
1207,690,1
1208,690,1
1210,690,1
1209,690,1
1210,690,1
1212,690,1
1211,690,1
1212,690,1
1214,690,1
1213,690,1
1214,690,1
1216,690,1
1215,690,1
1216,690,1
1218,690,1
1217,690,1
1218,690,1
1220,690,1
1219,690,1
1220,690,1
1222,690,1
1221,690,1
1222,690,1
1223,691,1
1223,691,1
1224,692,1
1224,692,1
1225,693,1
1225,693,1
1226,695,1
1226,694,1
1226,695,1
1226,696,1
1226,696,1
1227,698,1
1227,697,1
1227,698,1
1227,700,1
1227,699,1
1227,700,1
1226,703,1
1226,701,1
1226,702,1
1226,703,1
1226,705,1
1226,704,1
1226,705,1
1226,707,1
1226,706,1
1226,707,1
1225,710,1
1225,708,1
1225,709,1
1225,710,1
1225,713,1
1225,711,1
1225,712,1
1225,713,1
1224,715,1
1224,714,1
1224,715,1
1224,718,1
1224,716,1
1224,717,1
1224,718,1
1223,721,1
1223,719,1
1223,720,1
1223,721,1
1223,723,1
1223,722,1
1223,723,1
1222,726,1
1222,724,1
1222,725,1
1222,726,1
1222,728,1
1222,727,1
1222,728,1
1222,731,1
1222,729,1
1222,730,1
1222,731,1
1222,733,1
1222,732,1
1222,733,1
1222,735,1
1222,734,1
1222,735,1
1222,737,1
1222,736,1
1222,737,1
1222,739,1
1222,738,1
1222,739,1
1223,741,1
1223,740,1
1223,741,1
1223,742,1
1223,742,1
1224,744,1
1224,743,1
1224,744,1
1225,746,1
1225,745,1
1225,746,1
1226,748,1
1226,747,1
1226,748,1
1226,750,1
1226,749,1
1226,750,1
1227,752,1
1227,751,1
1227,752,1
1227,754,1
1227,753,1
1227,754,1
1228,755,1
1228,755,1
1230,757,1
1229,756,1
